timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-06-09T06:34:42Z,5000,4942,58,1780988441,30,30,0,5000,4755,245
2026-06-09T08:01:16Z,5000,4925,75,1780992045,30,30,0,5000,4921,79
2026-06-09T09:23:08Z,5000,4967,33,1780999250,30,30,0,5000,4818,182
2026-06-09T10:39:25Z,5000,4953,47,1781002851,30,30,0,5000,4736,264
2026-06-09T11:45:26Z,5000,4948,52,1781006453,30,30,0,5000,4710,290
2026-06-09T12:43:29Z,5000,4948,52,1781010054,30,30,0,5000,4721,279
2026-06-09T13:41:45Z,5000,4961,39,1781013655,30,30,0,5000,4729,271
2026-06-09T14:39:24Z,5000,4986,14,1781017257,30,30,0,5000,4740,260
2026-06-09T15:45:17Z,5000,4991,9,1781020867,30,30,0,5000,4692,308
2026-06-09T16:40:19Z,5000,4994,6,1781025057,30,30,0,5000,4561,439
2026-06-09T17:31:46Z,5000,4998,2,1781028667,30,30,0,5000,4782,218
2026-06-09T18:19:02Z,5000,4991,9,1781032605,30,30,0,5000,4790,210
2026-06-09T19:15:05Z,5000,4541,459,1781032605,30,30,0,5000,4363,637
2026-06-09T19:59:52Z,5000,4830,170,1781036209,30,30,0,5000,4696,304
2026-06-09T20:50:09Z,5000,4802,198,1781039811,30,30,0,5000,4997,3
2026-06-09T21:32:03Z,5000,4953,47,1781043427,30,30,0,5000,4852,148
2026-06-09T22:14:49Z,5000,2385,2615,1781043427,30,30,0,5000,4919,81
2026-06-09T22:50:18Z,5000,4885,115,1781047036,30,30,0,5000,4997,3
2026-06-09T23:27:33Z,5000,4966,34,1781050637,30,30,0,5000,4875,125
2026-06-09T23:56:54Z,5000,4867,133,1781050637,30,30,0,5000,4978,22
2026-06-10T00:43:31Z,5000,4916,84,1781054250,30,30,0,5000,4815,185
2026-06-10T01:33:03Z,5000,4897,103,1781057854,30,30,0,5000,4849,151
2026-06-10T02:39:03Z,5000,4908,92,1781061455,30,30,0,5000,4831,169
2026-06-10T04:07:07Z,5000,4784,216,1781065056,30,30,0,5000,4948,52
2026-06-10T05:47:30Z,5000,4035,965,1781072260,30,30,0,5000,4804,196
2026-06-10T07:22:40Z,5000,4976,24,1781079463,30,30,0,5000,4889,111
2026-06-10T08:45:46Z,5000,4883,117,1781083064,30,30,0,5000,4826,174
2026-06-10T10:13:26Z,5000,2001,2999,1781086679,30,30,0,5000,4929,71
2026-06-10T11:28:31Z,5000,4917,83,1781093885,30,30,0,5000,4481,519
2026-06-10T12:39:09Z,5000,4931,69,1781097493,30,30,0,5000,4883,117
2026-06-10T13:54:12Z,5000,3057,1943,1781101099,30,30,0,5000,4988,12
2026-06-10T15:01:56Z,5000,4852,148,1781104703,30,30,0,5000,5000,0
2026-06-10T16:27:55Z,5000,4970,30,1781111914,30,30,0,5000,5000,0
2026-06-10T17:38:41Z,5000,4944,56,1781115515,30,30,0,5000,4953,47
2026-06-10T18:36:14Z,5000,4849,151,1781119116,30,30,0,5000,4107,893
2026-06-10T19:37:03Z,5000,4873,127,1781122731,30,30,0,5000,4570,430
2026-06-10T20:36:54Z,5000,4978,22,1781126341,30,30,0,5000,4896,104
2026-06-10T21:29:43Z,5000,4999,1,1781130078,30,30,0,5000,5000,0
2026-06-10T22:17:09Z,5000,2933,2067,1781130078,30,30,0,5000,5000,0
2026-06-10T23:02:19Z,5000,4984,16,1781134257,30,30,0,5000,5000,0
2026-06-10T23:47:32Z,5000,4996,4,1781137868,30,30,0,5000,5000,0
2026-06-11T00:32:16Z,5000,4999,1,1781141472,30,30,0,5000,5000,0
2026-06-11T01:35:16Z,5000,5000,0,1781145249,30,30,0,5000,5000,0
2026-06-11T02:39:26Z,5000,2338,2662,1781145644,30,30,0,5000,5000,0
2026-06-11T04:07:18Z,5000,4995,5,1781152879,30,30,0,5000,5000,0
2026-06-11T05:51:58Z,5000,3116,1884,1781157075,30,30,0,5000,4999,1
2026-06-11T07:32:51Z,5000,4913,87,1781164279,30,30,0,5000,4976,24
2026-06-11T09:09:05Z,5000,4979,21,1781172045,30,30,0,5000,4969,31
2026-06-11T10:51:09Z,5000,4647,353,1781175650,30,30,0,5000,4775,225
2026-06-11T12:20:53Z,5000,4899,101,1781182853,30,30,0,5000,4730,270
2026-06-11T13:47:59Z,5000,3829,1171,1781186454,30,30,0,5000,4949,51
2026-06-11T15:08:01Z,5000,4985,15,1781193657,30,30,0,5000,4802,198
2026-06-11T16:37:05Z,5000,4892,108,1781197271,30,30,0,5000,4982,18
2026-06-11T17:56:15Z,5000,2708,2292,1781200873,30,30,0,5000,4926,74
2026-06-11T18:55:38Z,5000,4775,225,1781204475,30,30,0,5000,4936,64
2026-06-11T19:50:02Z,5000,4804,196,1781208087,30,30,0,5000,4958,42
2026-06-11T20:45:42Z,5000,4765,235,1781211692,30,30,0,5000,4960,40
2026-06-11T21:33:11Z,5000,4833,167,1781215295,30,30,0,5000,4589,411
2026-06-11T22:22:21Z,5000,4910,90,1781218899,30,30,0,5000,4918,82
2026-06-11T23:02:06Z,5000,4740,260,1781218899,30,30,0,5000,4983,17
2026-06-11T23:49:21Z,5000,4778,222,1781222524,30,30,0,5000,4992,8
2026-06-12T00:31:40Z,5000,4872,128,1781226132,30,30,0,5000,4935,65
2026-06-12T01:37:31Z,5000,4689,311,1781229735,30,30,0,5000,4931,69
2026-06-12T02:39:20Z,5000,4826,174,1781233336,30,30,0,5000,4929,71
2026-06-12T04:07:06Z,5000,4981,19,1781240540,30,30,0,5000,4955,45
2026-06-12T05:51:49Z,5000,2822,2178,1781244150,30,30,0,5000,4968,32
2026-06-12T07:31:20Z,5000,4889,111,1781251362,30,30,0,5000,4934,66
2026-06-12T08:54:16Z,5000,4680,320,1781254963,30,30,0,5000,4896,104
2026-06-12T10:29:18Z,5000,4866,134,1781262173,30,30,0,5000,4960,40
2026-06-12T11:49:00Z,5000,4699,301,1781265777,30,30,0,5000,5000,0
2026-06-12T13:01:40Z,5000,4929,71,1781269832,30,30,0,5000,5000,0
2026-06-12T14:15:29Z,5000,4987,13,1781277050,30,30,0,5000,5000,0
2026-06-12T15:28:08Z,5000,4958,42,1781280651,30,30,0,5000,5000,0
2026-06-12T16:32:09Z,5000,4967,33,1781284256,30,30,0,5000,5000,0
2026-06-12T17:39:06Z,5000,4997,3,1781287871,30,30,0,5000,5000,0
2026-06-12T18:23:22Z,5000,4988,12,1781292037,30,30,0,5000,5000,0
2026-06-12T19:13:36Z,5000,4928,72,1781292037,30,30,0,5000,4975,25
2026-06-12T19:57:28Z,5000,4952,48,1781295638,30,30,0,5000,4964,36
2026-06-12T20:46:33Z,5000,4966,34,1781299239,30,30,0,5000,5000,0
2026-06-12T21:31:06Z,5000,4991,9,1781302842,30,30,0,5000,5000,0
2026-06-12T22:07:18Z,5000,2206,2794,1781302842,30,30,0,5000,5000,0
2026-06-12T22:46:15Z,5000,4964,36,1781306454,30,30,0,5000,5000,0
2026-06-12T23:28:32Z,5000,4989,11,1781310055,30,30,0,5000,5000,0
2026-06-13T00:02:18Z,5000,4944,56,1781310055,30,30,0,5000,5000,0
2026-06-13T01:24:59Z,5000,4993,7,1781317261,30,30,0,5000,5000,0
2026-06-13T02:17:51Z,5000,2088,2912,1781317261,30,30,0,5000,5000,0
2026-06-13T03:44:45Z,5000,4995,5,1781324468,30,30,0,5000,5000,0
2026-06-13T05:14:49Z,5000,4990,10,1781328665,30,30,0,5000,5000,0
2026-06-13T06:40:33Z,5000,4999,1,1781336365,30,30,0,5000,5000,0
2026-06-13T07:58:06Z,5000,4965,35,1781340050,30,30,0,5000,4978,22
2026-06-13T09:08:21Z,5000,4995,5,1781343651,30,30,0,5000,5000,0
2026-06-13T10:10:28Z,5000,2785,2215,1781347252,30,30,0,5000,5000,0
2026-06-13T11:01:30Z,5000,4998,2,1781350858,30,30,0,5000,5000,0
2026-06-13T11:53:13Z,5000,4999,1,1781355058,30,30,0,5000,5000,0
2026-06-13T12:30:50Z,5000,4996,4,1781355058,30,30,0,5000,5000,0
2026-06-13T13:06:20Z,5000,4999,1,1781359257,30,30,0,5000,5000,0
2026-06-13T13:53:06Z,5000,2987,2013,1781359257,30,30,0,5000,5000,0
2026-06-13T14:42:12Z,5000,4934,66,1781363429,30,30,0,5000,5000,0
2026-06-13T15:20:12Z,5000,4986,14,1781367031,30,30,0,5000,5000,0
2026-06-13T15:59:17Z,5000,4926,74,1781367031,30,30,0,5000,5000,0
2026-06-13T16:38:37Z,5000,4961,39,1781370632,30,30,0,5000,5000,0
2026-06-13T17:10:06Z,5000,4924,76,1781370632,30,30,0,5000,5000,0
2026-06-13T17:45:28Z,5000,4413,587,1781374253,30,30,0,5000,5000,0
2026-06-13T18:13:07Z,5000,4999,1,1781377854,30,30,0,5000,5000,0
2026-06-13T18:46:30Z,5000,4963,37,1781377854,30,30,0,5000,5000,0
2026-06-13T19:29:49Z,5000,4988,12,1781382031,30,30,0,5000,5000,0
2026-06-13T20:04:21Z,5000,4940,60,1781382031,30,30,0,5000,5000,0
2026-06-13T20:42:35Z,5000,4966,34,1781385632,30,30,0,5000,5000,0
2026-06-13T21:10:26Z,5000,4945,55,1781385632,30,30,0,5000,5000,0
2026-06-13T21:41:29Z,5000,4986,14,1781389236,30,30,0,5000,4973,27
2026-06-13T22:07:32Z,5000,2366,2634,1781389236,30,30,0,5000,4973,27
2026-06-13T22:36:59Z,5000,4977,23,1781392837,30,30,0,5000,5000,0
2026-06-13T23:06:46Z,5000,4941,59,1781392837,30,30,0,5000,5000,0
2026-06-13T23:38:24Z,5000,4979,21,1781396441,30,30,0,5000,5000,0
2026-06-14T00:07:41Z,5000,4943,57,1781396441,30,30,0,5000,4999,1
2026-06-14T01:27:31Z,5000,4993,7,1781403646,30,30,0,5000,5000,0
2026-06-14T02:20:51Z,5000,2327,2673,1781403646,30,30,0,5000,5000,0
2026-06-14T03:45:28Z,5000,4972,28,1781410851,30,30,0,5000,5000,0
2026-06-14T05:20:54Z,5000,4938,62,1781414455,30,30,0,5000,5000,0
2026-06-14T07:02:18Z,5000,4963,37,1781422237,30,30,0,5000,5000,0
2026-06-14T08:33:00Z,5000,4999,1,1781429462,30,30,0,5000,5000,0
2026-06-14T09:57:59Z,5000,3002,1998,1781433622,30,30,0,5000,5000,0
2026-06-14T11:00:30Z,5000,4995,5,1781437249,30,30,0,5000,5000,0
2026-06-14T11:46:00Z,5000,4998,2,1781440851,30,30,0,5000,4982,18
2026-06-14T12:34:17Z,5000,4988,12,1781440851,30,30,0,5000,5000,0
2026-06-14T13:17:38Z,5000,4998,2,1781444454,30,30,0,5000,5000,0
2026-06-14T14:13:50Z,5000,2709,2291,1781448055,30,30,0,5000,5000,0
2026-06-14T15:00:54Z,5000,4996,4,1781451656,30,30,0,5000,5000,0
2026-06-14T15:41:33Z,5000,4966,34,1781451656,30,30,0,5000,5000,0
2026-06-14T16:13:36Z,5000,4996,4,1781455277,30,30,0,5000,5000,0
2026-06-14T16:47:53Z,5000,5000,0,1781459213,30,30,0,5000,5000,0
2026-06-14T17:28:25Z,5000,4996,4,1781459477,30,30,0,5000,5000,0
2026-06-14T18:01:34Z,5000,4870,130,1781463078,30,30,0,5000,5000,0
2026-06-14T18:45:04Z,5000,4795,205,1781463078,30,30,0,5000,5000,0
2026-06-14T19:14:25Z,5000,4895,105,1781467242,30,30,0,5000,4969,31
2026-06-14T19:53:32Z,5000,4816,184,1781467242,30,30,0,5000,4721,279
2026-06-14T20:26:12Z,5000,4959,41,1781470843,30,30,0,5000,5000,0
2026-06-14T20:52:54Z,5000,4917,83,1781470843,30,30,0,5000,5000,0
2026-06-14T21:26:24Z,5000,4989,11,1781474444,30,30,0,5000,5000,0
2026-06-14T21:55:19Z,5000,2311,2689,1781474444,30,30,0,5000,5000,0
2026-06-14T22:23:42Z,5000,4937,63,1781478047,30,30,0,5000,5000,0
2026-06-14T22:52:13Z,5000,4900,100,1781478047,30,30,0,5000,5000,0
2026-06-14T23:25:50Z,5000,4967,33,1781481648,30,30,0,5000,5000,0
2026-06-14T23:52:09Z,5000,4931,69,1781481648,30,30,0,5000,5000,0
2026-06-15T00:30:31Z,5000,4969,31,1781485252,30,30,0,5000,5000,0
2026-06-15T01:41:06Z,5000,4825,175,1781488856,30,30,0,5000,5000,0
2026-06-15T02:39:46Z,5000,4959,41,1781492457,30,30,0,5000,5000,0
2026-06-15T04:07:57Z,5000,4998,2,1781499661,30,30,0,5000,5000,0
2026-06-15T06:04:44Z,5000,5000,0,1781507033,30,30,0,5000,4986,14
2026-06-15T08:28:42Z,5000,4979,21,1781514640,30,30,0,5000,5000,0
2026-06-15T10:38:53Z,5000,4969,31,1781521849,30,30,0,5000,5000,0
2026-06-15T12:51:12Z,5000,4958,42,1781529074,30,30,0,5000,5000,0
2026-06-15T15:01:51Z,5000,4989,11,1781536863,30,30,0,5000,5000,0
2026-06-15T16:54:50Z,5000,4995,5,1781544068,30,30,0,5000,5000,0
2026-06-15T18:30:15Z,5000,2956,2044,1781548823,30,30,0,5000,5000,0
2026-06-15T19:50:54Z,5000,4834,166,1781556051,30,30,0,5000,4410,590
2026-06-15T21:00:08Z,5000,4915,85,1781559657,30,30,0,5000,4578,422
2026-06-15T21:58:06Z,5000,3077,1923,1781563258,30,30,0,5000,5000,0
2026-06-15T22:44:38Z,5000,5000,0,1781567021,30,30,0,5000,5000,0
2026-06-15T23:22:49Z,5000,4935,65,1781567432,30,30,0,5000,5000,0
2026-06-16T00:04:49Z,5000,4971,29,1781571033,30,30,0,5000,5000,0
2026-06-16T01:31:11Z,5000,4811,189,1781574634,30,30,0,5000,5000,0
2026-06-16T02:27:33Z,5000,3575,1425,1781578235,30,30,0,5000,5000,0
2026-06-16T03:47:40Z,5000,4931,69,1781581837,30,30,0,5000,5000,0
2026-06-16T05:47:12Z,5000,4229,771,1781589040,30,30,0,5000,4981,19
2026-06-16T07:50:26Z,5000,4913,87,1781596243,30,30,0,5000,5000,0
2026-06-16T09:43:49Z,5000,3609,1391,1781603454,30,30,0,5000,4423,577
2026-06-16T11:34:10Z,5000,3721,1279,1781610658,30,30,0,5000,4991,9
2026-06-16T13:17:58Z,5000,4979,21,1781618433,30,30,0,5000,5000,0
2026-06-16T15:14:34Z,5000,4996,4,1781625658,30,30,0,5000,5000,0
2026-06-16T16:57:43Z,5000,4989,11,1781629261,30,30,0,5000,5000,0
2026-06-16T18:31:08Z,5000,4987,13,1781637061,30,30,0,5000,5000,0
2026-06-16T19:49:23Z,5000,4990,10,1781640668,30,30,0,5000,5000,0
2026-06-16T21:00:12Z,5000,3642,1358,1781644270,30,30,0,5000,4988,12
2026-06-16T21:57:40Z,5000,2965,2035,1781649638,30,30,0,5000,5000,0
2026-06-16T22:40:01Z,5000,2894,2106,1781649638,30,30,0,5000,5000,0
2026-06-16T23:13:14Z,5000,4992,8,1781653246,30,30,0,5000,5000,0
2026-06-16T23:48:15Z,5000,4999,1,1781656867,30,30,0,5000,5000,0
2026-06-17T00:31:30Z,5000,4995,5,1781656867,30,30,0,5000,5000,0
2026-06-17T01:39:48Z,5000,4832,168,1781661067,30,30,0,5000,5000,0
2026-06-17T02:39:24Z,5000,3482,1518,1781664668,30,30,0,5000,5000,0
2026-06-17T04:07:56Z,5000,4984,16,1781671870,30,30,0,5000,5000,0
2026-06-17T05:55:24Z,5000,3052,1948,1781676044,30,30,0,5000,4998,2
2026-06-17T07:41:54Z,5000,4923,77,1781683247,30,30,0,5000,5000,0
2026-06-17T09:20:45Z,5000,4968,32,1781690452,30,30,0,5000,4693,307
2026-06-17T11:13:14Z,5000,4969,31,1781697655,30,30,0,5000,4947,53
2026-06-17T12:38:56Z,5000,4920,80,1781701259,30,30,0,5000,4994,6
2026-06-17T14:01:00Z,5000,2985,2015,1781704861,30,30,0,5000,5000,0
2026-06-17T15:13:18Z,5000,4988,12,1781712632,30,30,0,5000,4967,33
2026-06-17T16:30:30Z,5000,4977,23,1781716233,30,30,0,5000,4979,21
2026-06-17T17:33:54Z,5000,4991,9,1781719834,30,30,0,5000,5000,0
2026-06-17T18:32:02Z,5000,4976,24,1781723437,30,30,0,5000,5000,0
2026-06-17T19:30:24Z,5000,4996,4,1781727054,30,30,0,5000,5000,0
2026-06-17T20:20:46Z,5000,4999,1,1781730664,30,30,0,5000,5000,0
2026-06-17T21:14:12Z,5000,5000,0,1781734380,30,30,0,5000,5000,0
2026-06-17T21:57:30Z,5000,2812,2188,1781734854,30,30,0,5000,5000,0
2026-06-17T22:35:24Z,5000,4989,11,1781738455,30,30,0,5000,4919,81
2026-06-17T23:11:51Z,5000,4950,50,1781738455,30,30,0,5000,5000,0
2026-06-17T23:48:58Z,5000,4989,11,1781742062,30,30,0,5000,5000,0
2026-06-18T00:32:32Z,5000,4994,6,1781745663,30,30,0,5000,5000,0
2026-06-18T01:36:22Z,5000,4833,167,1781749269,30,30,0,5000,5000,0
2026-06-18T02:39:27Z,5000,4990,10,1781753434,30,30,0,5000,5000,0
2026-06-18T04:07:29Z,5000,4984,16,1781757055,30,30,0,5000,5000,0
2026-06-18T05:53:24Z,5000,3027,1973,1781764260,30,30,0,5000,5000,0
2026-06-18T07:33:36Z,5000,5000,0,1781771562,30,30,0,5000,5000,0
2026-06-18T09:09:41Z,5000,4935,65,1781775634,30,30,0,5000,4975,25
2026-06-18T10:46:29Z,5000,4986,14,1781782837,30,30,0,5000,4932,68
2026-06-18T12:08:05Z,5000,4938,62,1781786438,30,30,0,5000,4980,20
2026-06-18T13:28:29Z,5000,4926,74,1781790042,30,30,0,5000,4971,29
2026-06-18T14:31:18Z,5000,2150,2850,1781793647,30,30,0,5000,4962,38
2026-06-18T15:49:37Z,5000,4980,20,1781800849,30,30,0,5000,4677,323
2026-06-18T17:00:09Z,5000,4196,804,1781804452,30,30,0,5000,4943,57
2026-06-18T18:05:39Z,5000,2548,2452,1781808055,30,30,0,5000,4847,153
2026-06-18T19:04:30Z,5000,4918,82,1781811656,30,30,0,5000,4852,148
2026-06-18T19:58:40Z,5000,4909,91,1781815257,30,30,0,5000,4730,270
2026-06-18T20:54:39Z,5000,4967,33,1781818862,30,30,0,5000,5000,0
2026-06-18T21:39:09Z,5000,4813,187,1781818862,30,30,0,5000,4938,62
2026-06-18T22:27:11Z,5000,2511,2489,1781822463,30,30,0,5000,5000,0
2026-06-18T23:08:14Z,5000,4984,16,1781826070,30,30,0,5000,5000,0
2026-06-18T23:51:08Z,5000,4999,1,1781829696,30,30,0,5000,5000,0
2026-06-19T00:35:37Z,5000,4969,31,1781829696,30,30,0,5000,5000,0
2026-06-19T01:52:05Z,5000,4899,101,1781837459,30,30,0,5000,5000,0
2026-06-19T02:42:37Z,5000,4271,729,1781837459,30,30,0,5000,5000,0
2026-06-19T04:10:21Z,5000,4993,7,1781844666,30,30,0,5000,5000,0
2026-06-19T05:59:29Z,5000,4128,872,1781851871,30,30,0,5000,5000,0
2026-06-19T08:06:55Z,5000,4994,6,1781859076,30,30,0,5000,5000,0
2026-06-19T09:49:15Z,5000,3829,1171,1781862680,30,30,0,5000,5000,0
2026-06-19T11:29:49Z,5000,4916,84,1781869912,30,30,0,5000,5000,0
2026-06-19T12:49:47Z,5000,4866,134,1781873515,30,30,0,5000,5000,0
2026-06-19T14:00:58Z,5000,4311,689,1781880717,30,30,0,5000,4828,172
2026-06-19T15:09:54Z,5000,4955,45,1781884329,30,30,0,5000,4956,44
2026-06-19T16:14:49Z,5000,4934,66,1781887931,30,30,0,5000,4305,695
2026-06-19T17:04:52Z,5000,4849,151,1781891534,30,30,0,5000,3941,1059
2026-06-19T17:53:17Z,5000,4951,49,1781895135,30,30,0,5000,4527,473
2026-06-19T18:32:18Z,5000,3941,1059,1781895135,30,30,0,5000,4829,171
2026-06-19T19:17:51Z,5000,4929,71,1781898736,30,30,0,5000,4169,831
2026-06-19T20:05:57Z,5000,4964,36,1781902344,30,30,0,5000,4376,624
2026-06-19T20:46:35Z,5000,4834,166,1781902344,30,30,0,5000,4661,339
2026-06-19T21:23:27Z,5000,4904,96,1781905952,30,30,0,5000,4997,3
2026-06-19T21:51:30Z,5000,3189,1811,1781905952,30,30,0,5000,4592,408
2026-06-19T22:18:10Z,5000,4125,875,1781909553,30,30,0,5000,4163,837
2026-06-19T22:46:05Z,5000,4009,991,1781909553,30,30,0,5000,4667,333
2026-06-19T23:19:51Z,5000,4918,82,1781913158,30,30,0,5000,4139,861
2026-06-19T23:50:57Z,5000,4817,183,1781913158,30,30,0,5000,4604,396
2026-06-20T00:27:38Z,5000,4891,109,1781916763,30,30,0,5000,4946,54
2026-06-20T01:26:34Z,5000,4923,77,1781920367,30,30,0,5000,4961,39
2026-06-20T02:19:09Z,5000,4618,382,1781923968,30,30,0,5000,4155,845
2026-06-20T03:44:54Z,5000,4880,120,1781927569,30,30,0,5000,4668,332
2026-06-20T05:13:04Z,5000,4956,44,1781934772,30,30,0,5000,4244,756
2026-06-20T06:44:17Z,5000,3415,1585,1781938373,30,30,0,5000,4709,291
2026-06-20T08:00:44Z,5000,4987,13,1781945576,30,30,0,5000,4472,528
2026-06-20T09:15:40Z,5000,4951,49,1781949177,30,30,0,5000,4217,783
2026-06-20T10:16:17Z,5000,4698,302,1781952778,30,30,0,5000,4205,795
2026-06-20T11:15:32Z,5000,4950,50,1781956379,30,30,0,5000,4220,780
2026-06-20T11:58:22Z,5000,4991,9,1781959980,30,30,0,5000,4475,525
2026-06-20T12:43:09Z,5000,4890,110,1781959980,30,30,0,5000,4733,267
2026-06-20T13:15:16Z,5000,4953,47,1781963581,30,30,0,5000,4226,774
2026-06-20T13:59:04Z,5000,4246,754,1781967182,30,30,0,5000,4463,537
2026-06-20T14:52:28Z,5000,4024,976,1781967182,30,30,0,5000,4562,438
2026-06-20T15:31:39Z,5000,4855,145,1781970784,30,30,0,5000,4907,93
2026-06-20T16:10:03Z,5000,4954,46,1781974386,30,30,0,5000,4310,690
2026-06-20T16:46:48Z,5000,4822,178,1781974386,30,30,0,5000,4652,348
2026-06-20T17:29:53Z,5000,4900,100,1781977988,30,30,0,5000,4940,60
2026-06-20T17:59:36Z,5000,4445,555,1781981589,30,30,0,5000,4502,498
2026-06-20T18:41:42Z,5000,4295,705,1781981589,30,30,0,5000,4766,234
2026-06-20T19:10:11Z,5000,4956,44,1781985190,30,30,0,5000,4349,651
2026-06-20T19:49:48Z,5000,4831,169,1781985190,30,30,0,5000,4646,354
2026-06-20T20:25:58Z,5000,4900,100,1781988791,30,30,0,5000,4997,3
2026-06-20T20:54:01Z,5000,4999,1,1781992392,30,30,0,5000,4586,414
2026-06-20T21:27:34Z,5000,4926,74,1781992392,30,30,0,5000,4976,24
2026-06-20T21:53:40Z,5000,2644,2356,1781992392,30,30,0,5000,4592,408
2026-06-20T22:23:51Z,5000,4111,889,1781995993,30,30,0,5000,4115,885
2026-06-20T22:51:06Z,5000,4034,966,1781995993,30,30,0,5000,4631,369
2026-06-20T23:25:18Z,5000,4901,99,1781999595,30,30,0,5000,4097,903
2026-06-20T23:51:26Z,5000,4823,177,1781999595,30,30,0,5000,4589,411
2026-06-21T00:29:11Z,5000,4897,103,1782003196,30,30,0,5000,4955,45
2026-06-21T01:38:18Z,5000,4868,132,1782006797,30,30,0,5000,4823,177
2026-06-21T02:39:20Z,5000,4008,992,1782010398,30,30,0,5000,4778,222
2026-06-21T04:07:42Z,5000,4961,39,1782017605,30,30,0,5000,4364,636
2026-06-21T05:54:09Z,5000,2784,2216,1782021212,30,30,0,5000,4604,396
2026-06-21T07:32:43Z,5000,4899,101,1782028415,30,30,0,5000,4919,81
2026-06-21T09:01:47Z,5000,4636,364,1782035626,30,30,0,5000,4113,887
2026-06-21T10:24:25Z,5000,2678,2322,1782039227,30,30,0,5000,4255,745
2026-06-21T11:29:52Z,5000,4004,996,1782043066,30,30,0,5000,5000,0
2026-06-21T12:17:42Z,5000,4994,6,1782046862,30,30,0,5000,4717,283
2026-06-21T13:13:48Z,5000,4996,4,1782050467,30,30,0,5000,5000,0
2026-06-21T13:56:59Z,5000,2429,2571,1782050467,30,30,0,5000,5000,0
2026-06-21T14:47:23Z,5000,4972,28,1782054629,30,30,0,5000,5000,0
2026-06-21T15:33:07Z,5000,4991,9,1782058252,30,30,0,5000,5000,0
2026-06-21T16:18:25Z,5000,4997,3,1782061853,30,30,0,5000,5000,0
2026-06-21T17:01:38Z,5000,4984,16,1782061853,30,30,0,5000,5000,0
2026-06-21T17:39:17Z,5000,4993,7,1782065458,30,30,0,5000,4986,14
2026-06-21T18:11:43Z,5000,5000,0,1782069059,30,30,0,5000,4986,14
2026-06-21T18:47:54Z,5000,4954,46,1782069059,30,30,0,5000,5000,0
2026-06-21T19:30:32Z,5000,4483,517,1782073127,30,30,0,5000,4957,43
2026-06-21T20:09:12Z,5000,3700,1300,1782073127,30,30,0,5000,4965,35
2026-06-21T21:27:08Z,5000,4997,3,1782080439,30,30,0,5000,4964,36
2026-06-21T21:58:36Z,5000,2402,2598,1782080439,30,30,0,5000,5000,0
2026-06-21T22:31:30Z,5000,4972,28,1782084040,30,30,0,5000,5000,0
2026-06-21T23:08:08Z,5000,4923,77,1782084040,30,30,0,5000,5000,0
2026-06-21T23:44:55Z,5000,4971,29,1782087645,30,30,0,5000,5000,0
2026-06-22T00:12:20Z,5000,4935,65,1782087645,30,30,0,5000,5000,0
2026-06-22T01:30:30Z,5000,4837,163,1782095161,30,30,0,5000,5000,0
2026-06-22T02:27:00Z,5000,1946,3054,1782095161,30,30,0,5000,5000,0
2026-06-22T03:46:48Z,5000,4977,23,1782102636,30,30,0,5000,5000,0
2026-06-22T05:45:20Z,5000,4464,536,1782109840,30,30,0,5000,5000,0
2026-06-22T07:38:26Z,5000,4984,16,1782117043,30,30,0,5000,4659,341
2026-06-22T09:39:15Z,5000,4998,2,1782124265,30,30,0,5000,4997,3
2026-06-22T11:39:15Z,5000,4963,37,1782131470,30,30,0,5000,5000,0
2026-06-22T13:37:23Z,5000,4999,1,1782138681,30,30,0,5000,5000,0
2026-06-22T15:32:24Z,5000,4832,168,1782142282,30,30,0,5000,5000,0
2026-06-22T17:18:18Z,5000,4991,9,1782149488,30,30,0,5000,5000,0
2026-06-22T18:45:28Z,5000,4997,3,1782157264,30,30,0,5000,4999,1
2026-06-22T19:56:36Z,5000,4995,5,1782160869,30,30,0,5000,5000,0
2026-06-22T20:59:38Z,5000,4996,4,1782164472,30,30,0,5000,4981,19
2026-06-22T21:46:51Z,5000,4394,606,1782168073,30,30,0,5000,4115,885
2026-06-22T22:31:52Z,5000,1846,3154,1782168073,30,30,0,5000,4893,107
2026-06-22T23:09:50Z,5000,4967,33,1782171675,30,30,0,5000,4884,116
2026-06-22T23:43:52Z,5000,4995,5,1782175276,30,30,0,5000,5000,0
2026-06-23T00:11:07Z,5000,4945,55,1782175276,30,30,0,5000,5000,0
2026-06-23T01:15:08Z,5000,4795,205,1782178877,30,30,0,5000,5000,0
2026-06-23T02:00:09Z,5000,2466,2534,1782182481,30,30,0,5000,5000,0
2026-06-23T03:20:35Z,5000,4964,36,1782186643,30,30,0,5000,5000,0
2026-06-23T04:49:06Z,5000,4931,69,1782190246,30,30,0,5000,4999,1
2026-06-23T06:22:16Z,5000,3797,1203,1782197450,30,30,0,5000,5000,0
2026-06-23T07:45:36Z,5000,4918,82,1782201051,30,30,0,5000,5000,0
2026-06-23T08:49:36Z,5000,4938,62,1782204655,30,30,0,5000,5000,0
2026-06-23T10:14:22Z,5000,4091,909,1782211861,30,30,0,5000,4826,174
2026-06-23T11:26:02Z,5000,4881,119,1782215464,30,30,0,5000,4988,12
2026-06-23T12:24:31Z,5000,4882,118,1782219066,30,30,0,5000,4974,26
