timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-14T13:32:59Z,5000,3516,1484,1773495390,30,30,0,5000,4998,2
2026-03-14T13:57:07Z,5000,2202,2798,1773498991,30,30,0,5000,4993,7
2026-03-14T14:09:41Z,5000,1709,3291,1773498991,30,30,0,5000,4993,7
2026-03-14T14:23:43Z,5000,1354,3646,1773498991,30,30,0,5000,4999,1
2026-03-14T14:41:23Z,5000,4330,670,1773502592,30,30,0,5000,4994,6
2026-03-14T14:53:54Z,5000,4248,752,1773502592,30,30,0,5000,4994,6
2026-03-14T15:04:47Z,5000,4174,826,1773502592,30,30,0,5000,4960,40
2026-03-14T15:23:53Z,5000,3397,1603,1773502592,30,30,0,5000,4999,1
2026-03-14T15:40:10Z,5000,4531,469,1773506193,30,30,0,5000,4992,8
2026-03-14T15:52:01Z,5000,4235,765,1773506193,30,30,0,5000,4899,101
2026-03-14T16:04:13Z,5000,4136,864,1773506193,30,30,0,5000,4837,163
2026-03-14T16:24:11Z,5000,2225,2775,1773506193,30,30,0,5000,5000,0
2026-03-14T16:45:17Z,5000,4333,667,1773509794,30,30,0,5000,4998,2
2026-03-14T16:56:24Z,5000,4276,724,1773509794,30,30,0,5000,4997,3
2026-03-14T17:07:06Z,5000,4136,864,1773509794,30,30,0,5000,4997,3
2026-03-14T17:23:32Z,5000,3504,1496,1773509794,30,30,0,5000,4997,3
2026-03-14T17:39:55Z,5000,4518,482,1773513395,30,30,0,5000,5000,0
2026-03-14T17:51:57Z,5000,2447,2553,1773513395,30,30,0,5000,5000,0
2026-03-14T18:04:09Z,5000,2135,2865,1773513395,30,30,0,5000,5000,0
2026-03-14T18:24:12Z,5000,1388,3612,1773513395,30,30,0,5000,5000,0
2026-03-14T18:44:09Z,5000,4231,769,1773516996,30,30,0,5000,5000,0
2026-03-14T19:00:06Z,5000,4206,794,1773516996,30,30,0,5000,5000,0
2026-03-14T19:14:47Z,5000,3474,1526,1773516996,30,30,0,5000,5000,0
2026-03-14T19:28:34Z,5000,3430,1570,1773516996,30,30,0,5000,5000,0
2026-03-14T19:41:35Z,5000,4391,609,1773520597,30,30,0,5000,5000,0
2026-03-14T19:51:12Z,5000,4346,654,1773520597,30,30,0,5000,5000,0
2026-03-14T20:03:12Z,5000,4303,697,1773520597,30,30,0,5000,5000,0
2026-03-14T20:23:11Z,5000,3546,1454,1773520597,30,30,0,5000,5000,0
2026-03-14T20:41:14Z,5000,4326,674,1773524198,30,30,0,5000,5000,0
2026-03-14T20:53:10Z,5000,4283,717,1773524198,30,30,0,5000,5000,0
2026-03-14T21:05:18Z,5000,4239,761,1773524198,30,30,0,5000,5000,0
2026-03-14T21:23:34Z,5000,3439,1561,1773524198,30,30,0,5000,4999,1
2026-03-14T21:39:14Z,5000,4416,584,1773527799,30,30,0,5000,4999,1
2026-03-14T21:51:21Z,5000,200,4800,1773527799,30,30,0,5000,4998,2
2026-03-14T22:03:02Z,5000,0,5337,1773527799,30,30,0,5000,4998,2
2026-03-14T22:22:40Z,5000,0,6052,1773527799,30,30,0,5000,4995,5
2026-03-14T22:40:54Z,5000,4334,666,1773531400,30,30,0,5000,4992,8
2026-03-14T22:52:44Z,5000,4298,702,1773531400,30,30,0,5000,4992,8
2026-03-14T23:05:02Z,5000,4252,748,1773531400,30,30,0,5000,4992,8
2026-03-14T23:23:11Z,5000,3495,1505,1773531400,30,30,0,5000,5000,0
2026-03-14T23:39:42Z,5000,4617,383,1773535002,30,30,0,5000,5000,0
2026-03-14T23:51:33Z,5000,4364,636,1773535002,30,30,0,5000,5000,0
2026-03-15T00:08:59Z,5000,4094,906,1773535002,30,30,0,5000,5000,0
2026-03-15T00:58:27Z,5000,4353,647,1773538604,30,30,0,5000,5000,0
2026-03-15T01:39:57Z,5000,4627,373,1773542209,30,30,0,5000,5000,0
2026-03-15T02:37:00Z,5000,513,4487,1773542209,30,30,0,5000,5000,0
2026-03-15T03:43:38Z,5000,4399,601,1773549411,30,30,0,5000,5000,0
2026-03-15T04:38:55Z,5000,4825,175,1773553025,30,30,0,5000,5000,0
2026-03-15T05:19:48Z,5000,3597,1403,1773553025,30,30,0,5000,5000,0
2026-03-15T05:53:29Z,5000,2402,2598,1773556626,30,30,0,5000,5000,0
2026-03-15T06:17:01Z,5000,1519,3481,1773556626,30,30,0,5000,5000,0
2026-03-15T06:46:18Z,5000,4404,596,1773560228,30,30,0,5000,5000,0
2026-03-15T07:17:42Z,5000,3647,1353,1773560228,30,30,0,5000,5000,0
2026-03-15T07:44:50Z,5000,4401,599,1773563829,30,30,0,5000,5000,0
2026-03-15T07:58:46Z,5000,4347,653,1773563829,30,30,0,5000,5000,0
2026-03-15T08:18:16Z,5000,3589,1411,1773563829,30,30,0,5000,5000,0
2026-03-15T08:55:26Z,5000,4390,610,1773567430,30,30,0,5000,5000,0
2026-03-15T08:59:34Z,5000,4339,661,1773567430,30,30,0,5000,5000,0
2026-03-15T09:17:09Z,5000,3599,1401,1773567430,30,30,0,5000,5000,0
2026-03-15T09:43:05Z,5000,4395,605,1773571031,30,30,0,5000,4993,7
2026-03-15T09:56:33Z,5000,2723,2277,1773571031,30,30,0,5000,4993,7
2026-03-15T10:07:24Z,5000,1946,3054,1773571031,30,30,0,5000,4990,10
2026-03-15T10:23:53Z,5000,1224,3776,1773571031,30,30,0,5000,4914,86
2026-03-15T10:42:35Z,5000,4317,683,1773574635,30,30,0,5000,4999,1
2026-03-15T10:56:36Z,5000,4051,949,1773574635,30,29,1,5000,4999,1
2026-03-15T11:06:44Z,5000,3946,1054,1773574635,30,30,0,5000,4998,2
2026-03-15T11:23:10Z,5000,3221,1779,1773574635,30,30,0,5000,4998,2
2026-03-15T11:37:57Z,5000,4996,4,1773578237,30,30,0,5000,4998,2
2026-03-15T11:50:59Z,5000,4351,649,1773578237,30,30,0,5000,4991,9
2026-03-15T12:04:33Z,5000,4301,699,1773578237,30,30,0,5000,4991,9
2026-03-15T12:24:24Z,5000,3273,1727,1773578237,30,30,0,5000,4991,9
2026-03-15T12:45:31Z,5000,4394,606,1773581839,30,30,0,5000,5000,0
2026-03-15T13:12:36Z,5000,3657,1343,1773581839,30,30,0,5000,5000,0
2026-03-15T13:34:05Z,5000,3564,1436,1773581839,30,30,0,5000,5000,0
2026-03-15T13:57:41Z,5000,2469,2531,1773585440,30,30,0,5000,5000,0
2026-03-15T14:12:42Z,5000,1695,3305,1773585440,30,30,0,5000,5000,0
2026-03-15T14:26:26Z,5000,961,4039,1773585440,30,30,0,5000,4885,115
2026-03-15T14:43:11Z,5000,4404,596,1773589045,30,30,0,5000,4885,115
2026-03-15T14:55:50Z,5000,4359,641,1773589045,30,30,0,5000,4885,115
2026-03-15T15:06:41Z,5000,4294,706,1773589045,30,30,0,5000,4885,115
2026-03-15T15:23:32Z,5000,3568,1432,1773589045,30,30,0,5000,5000,0
2026-03-15T15:40:49Z,5000,4393,607,1773592648,30,30,0,5000,4996,4
2026-03-15T15:52:57Z,5000,4350,650,1773592648,30,30,0,5000,4980,20
2026-03-15T16:04:00Z,5000,4306,694,1773592648,30,30,0,5000,4980,20
2026-03-15T16:23:56Z,5000,3342,1658,1773592648,30,30,0,5000,4913,87
2026-03-15T16:46:03Z,5000,4393,607,1773596260,30,30,0,5000,4996,4
2026-03-15T16:56:43Z,5000,4288,712,1773596260,30,30,0,5000,4950,50
2026-03-15T17:07:51Z,5000,4118,882,1773596260,30,30,0,5000,4950,50
2026-03-15T17:23:22Z,5000,3375,1625,1773596260,30,30,0,5000,4866,134
2026-03-15T17:41:13Z,5000,4399,601,1773599861,30,30,0,5000,4958,42
2026-03-15T17:53:43Z,5000,2217,2783,1773599861,30,30,0,5000,4958,42
2026-03-15T18:04:26Z,5000,2154,2846,1773599861,30,30,0,5000,4958,42
2026-03-15T18:24:09Z,5000,1394,3606,1773599861,30,30,0,5000,4958,42
2026-03-15T18:44:50Z,5000,4301,699,1773603462,30,30,0,5000,5000,0
2026-03-15T19:01:27Z,5000,4232,768,1773603462,30,30,0,5000,4989,11
2026-03-15T19:23:19Z,5000,3497,1503,1773603462,30,30,0,5000,4989,11
2026-03-15T19:39:31Z,5000,4908,92,1773607064,30,30,0,5000,4989,11
2026-03-15T19:51:20Z,5000,4377,623,1773607064,30,30,0,5000,4989,11
2026-03-15T20:03:34Z,5000,4344,656,1773607064,30,30,0,5000,5000,0
2026-03-15T20:23:22Z,5000,3545,1455,1773607064,30,30,0,5000,5000,0
2026-03-15T20:42:03Z,5000,4369,631,1773610665,30,30,0,5000,4996,4
2026-03-15T20:54:17Z,5000,4230,770,1773610665,30,30,0,5000,4908,92
2026-03-15T21:05:14Z,5000,4200,800,1773610665,30,30,0,5000,4908,92
2026-03-15T21:22:59Z,5000,3377,1623,1773610665,30,30,0,5000,4864,136
2026-03-15T21:39:41Z,5000,4971,29,1773614266,30,30,0,5000,4946,54
2026-03-15T21:51:46Z,5000,2401,2599,1773614266,30,30,0,5000,4946,54
2026-03-15T22:03:26Z,5000,1964,3036,1773614266,30,30,0,5000,4946,54
2026-03-15T22:23:15Z,5000,1226,3774,1773614266,30,30,0,5000,4937,63
2026-03-15T22:41:33Z,5000,4385,615,1773617869,30,30,0,5000,5000,0
2026-03-15T22:54:15Z,5000,4344,656,1773617869,30,30,0,5000,5000,0
2026-03-15T23:05:08Z,5000,4301,699,1773617869,30,30,0,5000,5000,0
2026-03-15T23:23:39Z,5000,3554,1446,1773617869,30,30,0,5000,5000,0
2026-03-15T23:40:14Z,5000,4646,354,1773621472,30,30,0,5000,5000,0
2026-03-15T23:52:43Z,5000,4363,637,1773621472,30,30,0,5000,5000,0
2026-03-16T00:10:22Z,5000,3925,1075,1773621472,30,30,0,5000,5000,0
2026-03-16T00:58:00Z,5000,4263,737,1773625075,30,30,0,5000,5000,0
2026-03-16T01:39:35Z,5000,4867,133,1773628679,30,30,0,5000,5000,0
2026-03-16T02:36:59Z,5000,1187,3813,1773628679,30,30,0,5000,5000,0
2026-03-16T03:46:42Z,5000,4400,600,1773635882,30,30,0,5000,5000,0
2026-03-16T04:50:57Z,5000,4407,593,1773639485,30,30,0,5000,5000,0
2026-03-16T05:35:17Z,5000,3635,1365,1773639485,30,30,0,5000,5000,0
2026-03-16T06:11:18Z,5000,978,4022,1773643088,30,30,0,5000,5000,0
2026-03-16T06:48:03Z,5000,4411,589,1773646696,30,30,0,5000,5000,0
2026-03-16T07:29:33Z,5000,3646,1354,1773646696,30,30,0,5000,5000,0
2026-03-16T07:58:05Z,5000,4408,592,1773650299,30,30,0,5000,4996,4
2026-03-16T08:30:14Z,5000,3655,1345,1773650299,30,30,0,5000,4996,4
2026-03-16T08:52:44Z,5000,4408,592,1773653902,30,30,0,5000,5000,0
2026-03-16T09:19:53Z,5000,3650,1350,1773653902,30,30,0,5000,5000,0
2026-03-16T09:49:38Z,5000,1755,3245,1773657503,30,30,0,5000,4996,4
2026-03-16T10:19:33Z,5000,0,5782,1773657503,30,30,0,5000,4993,7
2026-03-16T10:46:33Z,5000,4395,605,1773661105,30,30,0,5000,4935,65
2026-03-16T11:17:09Z,5000,3617,1383,1773661105,30,30,0,5000,4926,74
2026-03-16T11:45:14Z,5000,4411,589,1773664706,30,30,0,5000,5000,0
2026-03-16T12:02:07Z,5000,4372,628,1773664706,30,30,0,5000,5000,0
2026-03-16T12:34:13Z,5000,3506,1494,1773664706,30,30,0,5000,5000,0
2026-03-16T13:07:58Z,5000,4214,786,1773668308,30,30,0,5000,5000,0
2026-03-16T13:49:37Z,5000,3231,1769,1773671919,30,30,0,5000,5000,0
2026-03-16T14:25:36Z,5000,1331,3669,1773671919,30,30,0,5000,5000,0
2026-03-16T14:49:59Z,5000,4393,607,1773675520,30,30,0,5000,5000,0
2026-03-16T15:22:32Z,5000,3603,1397,1773675520,30,30,0,5000,5000,0
2026-03-16T15:49:54Z,5000,4392,608,1773679123,30,30,0,5000,5000,0
2026-03-16T16:20:09Z,5000,3611,1389,1773679123,30,30,0,5000,5000,0
2026-03-16T16:51:29Z,5000,4411,589,1773682726,30,30,0,5000,5000,0
2026-03-16T17:21:06Z,5000,3652,1348,1773682726,30,30,0,5000,5000,0
2026-03-16T17:48:51Z,5000,3395,1605,1773686327,30,30,0,5000,4999,1
2026-03-16T18:16:28Z,5000,1146,3854,1773686327,30,30,0,5000,4998,2
2026-03-16T18:46:53Z,5000,4413,587,1773689929,30,30,0,5000,5000,0
2026-03-16T19:22:02Z,5000,3553,1447,1773689929,30,30,0,5000,5000,0
2026-03-16T19:46:40Z,5000,4276,724,1773693537,30,30,0,5000,5000,0
2026-03-16T20:08:12Z,5000,3840,1160,1773693537,30,30,0,5000,5000,0
2026-03-16T20:24:53Z,5000,2921,2079,1773693537,30,30,0,5000,5000,0
2026-03-16T20:44:09Z,5000,4384,616,1773697142,30,30,0,5000,5000,0
2026-03-16T21:01:09Z,5000,4352,648,1773697142,30,30,0,5000,4976,24
2026-03-16T21:25:59Z,5000,3604,1396,1773697142,30,30,0,5000,4969,31
2026-03-16T21:44:42Z,5000,3857,1143,1773700747,30,30,0,5000,5000,0
2026-03-16T22:00:08Z,5000,2339,2661,1773700747,30,30,0,5000,5000,0
2026-03-16T22:17:26Z,5000,1570,3430,1773700747,30,30,0,5000,5000,0
2026-03-16T22:43:18Z,5000,4499,501,1773704348,30,30,0,5000,5000,0
2026-03-16T22:56:40Z,5000,4451,549,1773704348,30,30,0,5000,5000,0
2026-03-16T23:08:19Z,5000,4301,699,1773704348,30,30,0,5000,5000,0
2026-03-16T23:24:21Z,5000,3647,1353,1773704348,30,30,0,5000,5000,0
2026-03-16T23:40:30Z,5000,4681,319,1773707949,30,30,0,5000,5000,0
2026-03-16T23:52:39Z,5000,4457,543,1773707949,30,30,0,5000,5000,0
2026-03-17T00:08:51Z,5000,4303,697,1773707949,30,30,0,5000,5000,0
2026-03-17T00:51:30Z,5000,4354,646,1773711550,30,30,0,5000,5000,0
2026-03-17T01:31:33Z,5000,3538,1462,1773711550,30,30,0,5000,5000,0
2026-03-17T02:36:27Z,5000,1115,3885,1773715151,30,30,0,5000,5000,0
2026-03-17T03:36:27Z,5000,3563,1437,1773718752,30,30,0,5000,5000,0
2026-03-17T04:27:32Z,5000,3718,1282,1773722353,30,30,0,5000,5000,0
2026-03-17T05:06:27Z,5000,4572,428,1773725954,30,30,0,5000,5000,0
2026-03-17T05:39:44Z,5000,3534,1466,1773725954,30,30,0,5000,5000,0
2026-03-17T06:05:36Z,5000,1708,3292,1773729555,30,30,0,5000,5000,0
2026-03-17T06:38:55Z,5000,812,4188,1773729555,30,30,0,5000,5000,0
2026-03-17T07:07:17Z,5000,4470,530,1773733156,30,30,0,5000,5000,0
2026-03-17T07:36:12Z,5000,3688,1312,1773733156,30,30,0,5000,5000,0
2026-03-17T08:01:02Z,5000,4541,459,1773736757,30,30,0,5000,5000,0
2026-03-17T08:30:42Z,5000,3771,1229,1773736757,30,30,0,5000,5000,0
2026-03-17T08:55:00Z,5000,4418,582,1773740358,30,30,0,5000,5000,0
2026-03-17T09:16:04Z,5000,3679,1321,1773740358,30,30,0,5000,5000,0
2026-03-17T09:46:47Z,5000,3804,1196,1773743959,30,30,0,5000,5000,0
2026-03-17T10:14:48Z,5000,1477,3523,1773743959,30,30,0,5000,5000,0
2026-03-17T10:35:38Z,5000,1430,3570,1773743959,30,30,0,5000,4981,19
2026-03-17T11:03:46Z,5000,4501,499,1773747560,30,30,0,5000,4977,23
2026-03-17T11:30:15Z,5000,3676,1324,1773747560,30,30,0,5000,4977,23
2026-03-17T11:49:32Z,5000,4462,538,1773751161,30,30,0,5000,5000,0
2026-03-17T12:10:41Z,5000,3999,1001,1773751161,30,30,0,5000,5000,0
2026-03-17T12:32:58Z,5000,3670,1330,1773751161,30,30,0,5000,5000,0
2026-03-17T13:07:54Z,5000,4309,691,1773754768,30,30,0,5000,5000,0
2026-03-17T13:48:25Z,5000,3503,1497,1773758369,30,30,0,5000,5000,0
2026-03-17T14:23:44Z,5000,1529,3471,1773758369,30,30,0,5000,5000,0
2026-03-17T14:47:47Z,5000,4416,584,1773761970,30,30,0,5000,5000,0
2026-03-17T15:21:06Z,5000,3662,1338,1773761970,30,30,0,5000,5000,0
2026-03-17T15:49:07Z,5000,4475,525,1773765571,30,30,0,5000,5000,0
2026-03-17T16:22:01Z,5000,3526,1474,1773765571,30,30,0,5000,4870,130
2026-03-17T16:51:45Z,5000,4416,584,1773769176,30,30,0,5000,4814,186
2026-03-17T17:21:24Z,5000,3591,1409,1773769176,30,30,0,5000,4916,84
2026-03-17T17:48:23Z,5000,3556,1444,1773772777,30,30,0,5000,4916,84
2026-03-17T18:15:47Z,5000,1637,3363,1773772777,30,30,0,5000,5000,0
2026-03-17T18:46:50Z,5000,4500,500,1773776378,30,30,0,5000,5000,0
2026-03-17T19:22:22Z,5000,3481,1519,1773776378,30,30,0,5000,4816,184
2026-03-17T19:46:59Z,5000,4571,429,1773779979,30,30,0,5000,4626,374
2026-03-17T20:09:06Z,5000,4216,784,1773779979,30,30,0,5000,4859,141
2026-03-17T20:44:02Z,5000,4580,420,1773783580,30,30,0,5000,4822,178
2026-03-17T21:00:37Z,5000,4534,466,1773783580,30,30,0,5000,5000,0
2026-03-17T21:24:51Z,5000,3703,1297,1773783580,30,30,0,5000,5000,0
2026-03-17T21:44:08Z,5000,4652,348,1773787181,30,30,0,5000,4962,38
2026-03-17T21:59:36Z,5000,3388,1612,1773787181,30,30,0,5000,4945,55
2026-03-17T22:16:57Z,5000,1622,3378,1773787181,30,30,0,5000,4945,55
2026-03-17T22:43:18Z,5000,4556,444,1773790782,30,30,0,5000,5000,0
2026-03-17T22:57:29Z,5000,4532,468,1773790782,30,30,0,5000,5000,0
2026-03-17T23:12:03Z,5000,3766,1234,1773790782,30,30,0,5000,5000,0
2026-03-17T23:25:42Z,5000,3722,1278,1773790782,30,30,0,5000,5000,0
2026-03-17T23:42:11Z,5000,5000,0,1773794503,30,30,0,5000,5000,0
2026-03-17T23:54:42Z,5000,4958,42,1773794504,30,30,0,5000,5000,0
2026-03-18T00:10:03Z,5000,4672,328,1773794504,30,30,0,5000,5000,0
2026-03-18T00:53:39Z,5000,4891,109,1773798677,30,30,0,5000,5000,0
2026-03-18T01:31:35Z,5000,4151,849,1773798677,30,30,0,5000,5000,0
2026-03-18T02:36:40Z,5000,4001,999,1773802278,30,30,0,5000,5000,0
2026-03-18T03:37:55Z,5000,4147,853,1773806820,30,30,0,5000,5000,0
2026-03-18T04:31:30Z,5000,4291,709,1773810421,30,30,0,5000,5000,0
2026-03-18T05:16:17Z,5000,4313,687,1773814022,30,30,0,5000,5000,0
2026-03-18T05:50:51Z,5000,2628,2372,1773814022,30,30,0,5000,5000,0
2026-03-18T06:19:36Z,5000,4289,711,1773817633,30,30,0,5000,4965,35
2026-03-18T06:46:58Z,5000,3548,1452,1773817633,30,30,0,5000,4965,35
2026-03-18T07:21:08Z,5000,4322,678,1773821234,30,30,0,5000,4768,232
2026-03-18T07:46:27Z,5000,3458,1542,1773821234,30,30,0,5000,4648,352
2026-03-18T08:10:52Z,5000,4515,485,1773824835,30,30,0,5000,5000,0
2026-03-18T08:29:58Z,5000,4328,672,1773824835,30,30,0,5000,4994,6
2026-03-18T08:59:21Z,5000,3562,1438,1773824835,30,30,0,5000,4994,6
2026-03-18T09:15:38Z,5000,4393,607,1773828439,30,30,0,5000,5000,0
2026-03-18T09:51:29Z,5000,1969,3031,1773828439,30,30,0,5000,5000,0
2026-03-18T10:17:14Z,5000,4289,711,1773832040,30,30,0,5000,5000,0
2026-03-18T10:45:49Z,5000,3524,1476,1773832040,30,30,0,5000,5000,0
2026-03-18T11:15:30Z,5000,4325,675,1773835642,30,30,0,5000,5000,0
2026-03-18T11:34:28Z,5000,4279,721,1773835642,30,30,0,5000,5000,0
2026-03-18T11:59:44Z,5000,3537,1463,1773835642,30,30,0,5000,5000,0
2026-03-18T12:30:33Z,5000,4395,605,1773839245,30,30,0,5000,5000,0
2026-03-18T12:53:45Z,5000,3639,1361,1773839245,30,30,0,5000,5000,0
2026-03-18T13:29:47Z,5000,4362,638,1773842846,30,30,0,5000,5000,0
2026-03-18T14:03:12Z,5000,1523,3477,1773842846,30,30,0,5000,5000,0
2026-03-18T14:43:11Z,5000,3683,1317,1773846450,30,30,0,5000,5000,0
2026-03-18T15:10:35Z,5000,4774,226,1773850051,30,30,0,5000,5000,0
2026-03-18T15:42:17Z,5000,3647,1353,1773850051,30,30,0,5000,5000,0
2026-03-18T16:12:38Z,5000,4380,620,1773853652,30,30,0,5000,5000,0
2026-03-18T16:39:10Z,5000,4207,793,1773853652,30,30,0,5000,5000,0
2026-03-18T17:07:16Z,5000,3559,1441,1773853652,30,30,0,5000,5000,0
2026-03-18T17:37:35Z,5000,4378,622,1773857253,30,30,0,5000,5000,0
2026-03-18T18:05:06Z,5000,1444,3556,1773857253,30,30,0,5000,5000,0
2026-03-18T18:33:16Z,5000,4300,700,1773860856,30,30,0,5000,4906,94
2026-03-18T19:07:12Z,5000,3257,1743,1773860856,30,30,0,5000,4901,99
2026-03-18T19:33:11Z,5000,4305,695,1773864457,30,30,0,5000,5000,0
2026-03-18T19:56:27Z,5000,3553,1447,1773864457,30,30,0,5000,5000,0
2026-03-18T20:11:09Z,5000,4555,445,1773868058,30,30,0,5000,4995,5
2026-03-18T20:24:59Z,5000,4342,658,1773868058,30,30,0,5000,4995,5
2026-03-18T20:44:12Z,5000,3487,1513,1773868058,30,30,0,5000,4876,124
2026-03-18T21:00:22Z,5000,3386,1614,1773868058,30,30,0,5000,4994,6
2026-03-18T21:18:38Z,5000,4179,821,1773871660,30,30,0,5000,4994,6
2026-03-19T18:32:43Z,5000,4378,622,1773947352,30,30,0,5000,4835,165
2026-03-19T19:07:27Z,5000,3592,1408,1773947352,30,30,0,5000,4835,165
2026-03-19T19:32:48Z,5000,4319,681,1773950953,30,30,0,5000,5000,0
2026-03-19T19:56:39Z,5000,3536,1464,1773950953,30,30,0,5000,5000,0
2026-03-19T20:09:54Z,5000,3365,1635,1773950953,30,30,0,5000,5000,0
2026-03-19T20:25:04Z,5000,4289,711,1773954554,30,30,0,5000,4982,18
2026-03-19T20:44:21Z,5000,3501,1499,1773954554,30,30,0,5000,4982,18
2026-03-19T21:00:36Z,5000,3461,1539,1773954554,30,30,0,5000,4982,18
2026-03-19T21:18:28Z,5000,4385,615,1773958162,30,30,0,5000,5000,0
2026-03-19T21:43:48Z,5000,3067,1933,1773958162,30,30,0,5000,5000,0
2026-03-19T21:56:29Z,5000,739,4261,1773958162,30,30,0,5000,5000,0
2026-03-19T22:05:35Z,5000,650,4350,1773958162,30,30,0,5000,5000,0
2026-03-19T22:23:17Z,5000,4382,618,1773961769,30,30,0,5000,4995,5
2026-03-19T22:41:59Z,5000,3847,1153,1773961769,30,30,0,5000,4995,5
2026-03-19T22:55:20Z,5000,3557,1443,1773961769,30,30,0,5000,4995,5
2026-03-19T23:06:31Z,5000,3530,1470,1773961769,30,30,0,5000,4995,5
2026-03-19T23:23:41Z,5000,4386,614,1773965371,30,30,0,5000,5000,0
2026-03-19T23:40:47Z,5000,4118,882,1773965371,30,30,0,5000,5000,0
2026-03-19T23:52:53Z,5000,3546,1454,1773965371,30,30,0,5000,5000,0
2026-03-20T00:09:34Z,5000,3383,1617,1773965371,30,30,0,5000,5000,0
2026-03-20T00:51:29Z,5000,3538,1462,1773968972,30,30,0,5000,5000,0
2026-03-20T01:33:09Z,5000,4386,614,1773972574,30,30,0,5000,5000,0
2026-03-20T02:36:30Z,5000,4361,639,1773976175,30,30,0,5000,5000,0
2026-03-20T03:35:34Z,5000,4385,615,1773979781,30,30,0,5000,5000,0
2026-03-20T04:24:56Z,5000,4339,661,1773983382,30,30,0,5000,5000,0
2026-03-20T05:01:34Z,5000,3515,1485,1773983382,30,30,0,5000,5000,0
2026-03-20T05:36:43Z,5000,4387,613,1773986989,30,30,0,5000,4941,59
2026-03-20T06:03:15Z,5000,1282,3718,1773986989,30,30,0,5000,4941,59
2026-03-20T06:33:09Z,5000,4385,615,1773990594,30,30,0,5000,5000,0
2026-03-20T07:06:08Z,5000,3605,1395,1773990594,30,30,0,5000,4993,7
2026-03-20T07:33:04Z,5000,4388,612,1773994198,30,30,0,5000,4993,7
2026-03-20T07:57:24Z,5000,3542,1458,1773994198,30,30,0,5000,5000,0
2026-03-20T08:14:55Z,5000,4343,657,1773997802,30,30,0,5000,4939,61
2026-03-20T08:30:27Z,5000,4306,694,1773997802,30,30,0,5000,4929,71
2026-03-20T08:56:32Z,5000,3513,1487,1773997802,30,30,0,5000,4929,71
2026-03-20T09:12:03Z,5000,4774,226,1774001403,30,30,0,5000,5000,0
2026-03-20T09:27:46Z,5000,4418,582,1774001403,30,30,0,5000,5000,0
2026-03-20T09:47:04Z,5000,2736,2264,1774001403,30,30,0,5000,5000,0
2026-03-20T10:10:11Z,5000,1035,3965,1774001403,30,30,0,5000,5000,0
2026-03-20T10:25:27Z,5000,4428,572,1774005004,30,30,0,5000,5000,0
2026-03-20T10:44:10Z,5000,3639,1361,1774005004,30,30,0,5000,4996,4
2026-03-20T11:00:32Z,5000,3581,1419,1774005004,30,30,0,5000,4988,12
2026-03-20T11:17:31Z,5000,4374,626,1774008605,30,30,0,5000,4984,16
2026-03-20T11:41:08Z,5000,3983,1017,1774008605,30,30,0,5000,4984,16
2026-03-20T11:53:20Z,5000,3465,1535,1774008605,30,30,0,5000,5000,0
2026-03-20T12:06:26Z,5000,3430,1570,1774008605,30,30,0,5000,5000,0
2026-03-20T12:26:40Z,5000,4358,642,1774012211,30,30,0,5000,4986,14
2026-03-20T12:47:25Z,5000,3565,1435,1774012211,30,30,0,5000,4976,24
2026-03-20T13:24:49Z,5000,4415,585,1774015812,30,30,0,5000,4963,37
2026-03-20T13:49:51Z,5000,2302,2698,1774015812,30,30,0,5000,5000,0
2026-03-20T14:14:58Z,5000,4425,575,1774019413,30,30,0,5000,5000,0
2026-03-20T14:33:15Z,5000,4368,632,1774019413,30,30,0,5000,5000,0
2026-03-20T15:01:33Z,5000,3548,1452,1774019413,30,30,0,5000,4981,19
2026-03-20T15:29:22Z,5000,4469,531,1774023015,30,30,0,5000,4981,19
2026-03-20T15:49:20Z,5000,3684,1316,1774023015,30,30,0,5000,4981,19
2026-03-20T16:12:02Z,5000,4787,213,1774026616,30,30,0,5000,4996,4
2026-03-20T16:27:18Z,5000,4415,585,1774026616,30,30,0,5000,4996,4
2026-03-20T16:47:00Z,5000,3599,1401,1774026616,30,30,0,5000,4992,8
2026-03-20T17:13:25Z,5000,4423,577,1774030217,30,30,0,5000,5000,0
2026-03-20T17:28:32Z,5000,4379,621,1774030217,30,30,0,5000,4969,31
2026-03-20T17:47:12Z,5000,2886,2114,1774030217,30,30,0,5000,4969,31
2026-03-20T18:09:19Z,5000,1215,3785,1774030217,30,30,0,5000,4969,31
2026-03-20T18:27:24Z,5000,4514,486,1774033818,30,30,0,5000,5000,0
2026-03-20T18:47:39Z,5000,3731,1269,1774033818,30,30,0,5000,5000,0
2026-03-20T19:14:24Z,5000,4356,644,1774037419,30,30,0,5000,4886,114
2026-03-20T19:29:57Z,5000,4301,699,1774037419,30,30,0,5000,4880,120
2026-03-20T19:46:38Z,5000,3461,1539,1774037419,30,30,0,5000,4870,130
2026-03-20T20:05:25Z,5000,3416,1584,1774037419,30,30,0,5000,4870,130
2026-03-20T20:23:50Z,5000,4530,470,1774041020,30,30,0,5000,5000,0
2026-03-20T20:43:32Z,5000,3747,1253,1774041020,30,30,0,5000,5000,0
2026-03-20T20:57:09Z,5000,3705,1295,1774041020,30,30,0,5000,5000,0
