timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-14T13:32:59Z,5000,3516,1484,1773495390,30,30,0,5000,4998,2
2026-03-14T13:57:07Z,5000,2202,2798,1773498991,30,30,0,5000,4993,7
2026-03-14T14:09:41Z,5000,1709,3291,1773498991,30,30,0,5000,4993,7
2026-03-14T14:23:43Z,5000,1354,3646,1773498991,30,30,0,5000,4999,1
2026-03-14T14:41:23Z,5000,4330,670,1773502592,30,30,0,5000,4994,6
2026-03-14T14:53:54Z,5000,4248,752,1773502592,30,30,0,5000,4994,6
2026-03-14T15:04:47Z,5000,4174,826,1773502592,30,30,0,5000,4960,40
2026-03-14T15:23:53Z,5000,3397,1603,1773502592,30,30,0,5000,4999,1
2026-03-14T15:40:10Z,5000,4531,469,1773506193,30,30,0,5000,4992,8
2026-03-14T15:52:01Z,5000,4235,765,1773506193,30,30,0,5000,4899,101
2026-03-14T16:04:13Z,5000,4136,864,1773506193,30,30,0,5000,4837,163
2026-03-14T16:24:11Z,5000,2225,2775,1773506193,30,30,0,5000,5000,0
2026-03-14T16:45:17Z,5000,4333,667,1773509794,30,30,0,5000,4998,2
2026-03-14T16:56:24Z,5000,4276,724,1773509794,30,30,0,5000,4997,3
2026-03-14T17:07:06Z,5000,4136,864,1773509794,30,30,0,5000,4997,3
2026-03-14T17:23:32Z,5000,3504,1496,1773509794,30,30,0,5000,4997,3
2026-03-14T17:39:55Z,5000,4518,482,1773513395,30,30,0,5000,5000,0
2026-03-14T17:51:57Z,5000,2447,2553,1773513395,30,30,0,5000,5000,0
2026-03-14T18:04:09Z,5000,2135,2865,1773513395,30,30,0,5000,5000,0
2026-03-14T18:24:12Z,5000,1388,3612,1773513395,30,30,0,5000,5000,0
2026-03-14T18:44:09Z,5000,4231,769,1773516996,30,30,0,5000,5000,0
2026-03-14T19:00:06Z,5000,4206,794,1773516996,30,30,0,5000,5000,0
2026-03-14T19:14:47Z,5000,3474,1526,1773516996,30,30,0,5000,5000,0
2026-03-14T19:28:34Z,5000,3430,1570,1773516996,30,30,0,5000,5000,0
2026-03-14T19:41:35Z,5000,4391,609,1773520597,30,30,0,5000,5000,0
2026-03-14T19:51:12Z,5000,4346,654,1773520597,30,30,0,5000,5000,0
2026-03-14T20:03:12Z,5000,4303,697,1773520597,30,30,0,5000,5000,0
2026-03-14T20:23:11Z,5000,3546,1454,1773520597,30,30,0,5000,5000,0
2026-03-14T20:41:14Z,5000,4326,674,1773524198,30,30,0,5000,5000,0
2026-03-14T20:53:10Z,5000,4283,717,1773524198,30,30,0,5000,5000,0
2026-03-14T21:05:18Z,5000,4239,761,1773524198,30,30,0,5000,5000,0
2026-03-14T21:23:34Z,5000,3439,1561,1773524198,30,30,0,5000,4999,1
2026-03-14T21:39:14Z,5000,4416,584,1773527799,30,30,0,5000,4999,1
2026-03-14T21:51:21Z,5000,200,4800,1773527799,30,30,0,5000,4998,2
2026-03-14T22:03:02Z,5000,0,5337,1773527799,30,30,0,5000,4998,2
2026-03-14T22:22:40Z,5000,0,6052,1773527799,30,30,0,5000,4995,5
2026-03-14T22:40:54Z,5000,4334,666,1773531400,30,30,0,5000,4992,8
2026-03-14T22:52:44Z,5000,4298,702,1773531400,30,30,0,5000,4992,8
2026-03-14T23:05:02Z,5000,4252,748,1773531400,30,30,0,5000,4992,8
2026-03-14T23:23:11Z,5000,3495,1505,1773531400,30,30,0,5000,5000,0
2026-03-14T23:39:42Z,5000,4617,383,1773535002,30,30,0,5000,5000,0
2026-03-14T23:51:33Z,5000,4364,636,1773535002,30,30,0,5000,5000,0
2026-03-15T00:08:59Z,5000,4094,906,1773535002,30,30,0,5000,5000,0
2026-03-15T00:58:27Z,5000,4353,647,1773538604,30,30,0,5000,5000,0
2026-03-15T01:39:57Z,5000,4627,373,1773542209,30,30,0,5000,5000,0
2026-03-15T02:37:00Z,5000,513,4487,1773542209,30,30,0,5000,5000,0
2026-03-15T03:43:38Z,5000,4399,601,1773549411,30,30,0,5000,5000,0
2026-03-15T04:38:55Z,5000,4825,175,1773553025,30,30,0,5000,5000,0
2026-03-15T05:19:48Z,5000,3597,1403,1773553025,30,30,0,5000,5000,0
2026-03-15T05:53:29Z,5000,2402,2598,1773556626,30,30,0,5000,5000,0
2026-03-15T06:17:01Z,5000,1519,3481,1773556626,30,30,0,5000,5000,0
2026-03-15T06:46:18Z,5000,4404,596,1773560228,30,30,0,5000,5000,0
2026-03-15T07:17:42Z,5000,3647,1353,1773560228,30,30,0,5000,5000,0
2026-03-15T07:44:50Z,5000,4401,599,1773563829,30,30,0,5000,5000,0
2026-03-15T07:58:46Z,5000,4347,653,1773563829,30,30,0,5000,5000,0
2026-03-15T08:18:16Z,5000,3589,1411,1773563829,30,30,0,5000,5000,0
2026-03-15T08:55:26Z,5000,4390,610,1773567430,30,30,0,5000,5000,0
2026-03-15T08:59:34Z,5000,4339,661,1773567430,30,30,0,5000,5000,0
2026-03-15T09:17:09Z,5000,3599,1401,1773567430,30,30,0,5000,5000,0
2026-03-15T09:43:05Z,5000,4395,605,1773571031,30,30,0,5000,4993,7
2026-03-15T09:56:33Z,5000,2723,2277,1773571031,30,30,0,5000,4993,7
2026-03-15T10:07:24Z,5000,1946,3054,1773571031,30,30,0,5000,4990,10
2026-03-15T10:23:53Z,5000,1224,3776,1773571031,30,30,0,5000,4914,86
2026-03-15T10:42:35Z,5000,4317,683,1773574635,30,30,0,5000,4999,1
2026-03-15T10:56:36Z,5000,4051,949,1773574635,30,29,1,5000,4999,1
2026-03-15T11:06:44Z,5000,3946,1054,1773574635,30,30,0,5000,4998,2
2026-03-15T11:23:10Z,5000,3221,1779,1773574635,30,30,0,5000,4998,2
2026-03-15T11:37:57Z,5000,4996,4,1773578237,30,30,0,5000,4998,2
2026-03-15T11:50:59Z,5000,4351,649,1773578237,30,30,0,5000,4991,9
2026-03-15T12:04:33Z,5000,4301,699,1773578237,30,30,0,5000,4991,9
2026-03-15T12:24:24Z,5000,3273,1727,1773578237,30,30,0,5000,4991,9
2026-03-15T12:45:31Z,5000,4394,606,1773581839,30,30,0,5000,5000,0
2026-03-15T13:12:36Z,5000,3657,1343,1773581839,30,30,0,5000,5000,0
2026-03-15T13:34:05Z,5000,3564,1436,1773581839,30,30,0,5000,5000,0
2026-03-15T13:57:41Z,5000,2469,2531,1773585440,30,30,0,5000,5000,0
2026-03-15T14:12:42Z,5000,1695,3305,1773585440,30,30,0,5000,5000,0
2026-03-15T14:26:26Z,5000,961,4039,1773585440,30,30,0,5000,4885,115
2026-03-15T14:43:11Z,5000,4404,596,1773589045,30,30,0,5000,4885,115
2026-03-15T14:55:50Z,5000,4359,641,1773589045,30,30,0,5000,4885,115
2026-03-15T15:06:41Z,5000,4294,706,1773589045,30,30,0,5000,4885,115
2026-03-15T15:23:32Z,5000,3568,1432,1773589045,30,30,0,5000,5000,0
2026-03-15T15:40:49Z,5000,4393,607,1773592648,30,30,0,5000,4996,4
2026-03-15T15:52:57Z,5000,4350,650,1773592648,30,30,0,5000,4980,20
2026-03-15T16:04:00Z,5000,4306,694,1773592648,30,30,0,5000,4980,20
2026-03-15T16:23:56Z,5000,3342,1658,1773592648,30,30,0,5000,4913,87
2026-03-15T16:46:03Z,5000,4393,607,1773596260,30,30,0,5000,4996,4
2026-03-15T16:56:43Z,5000,4288,712,1773596260,30,30,0,5000,4950,50
2026-03-15T17:07:51Z,5000,4118,882,1773596260,30,30,0,5000,4950,50
